"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","77","tests.test_galya","test_example","","","","test_get_user_by_user_name",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","53","tests.test_olga_r","test_example","","","","test_get_by_status_pending",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","193","tests.test_kate","test_post","TestPostPets","","","test_create_new_pet_check_status_code",""
"passed","Sat Nov 25 00:47:19 GMT 2023","Sat Nov 25 00:47:19 GMT 2023","57","tests.test_vera","test_pets_get","TestGetPet","","","Get pet by status > response is JSON format","
        The test checks if the response content type is JSON
        :param for status: ""available"", ""pending"",  ""sold""
        :return: JSON format
        "
"passed","Sat Nov 25 00:47:16 GMT 2023","Sat Nov 25 00:47:16 GMT 2023","241","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_by_status",""
"passed","Sat Nov 25 00:47:21 GMT 2023","Sat Nov 25 00:47:21 GMT 2023","82","tests.test_vera","test_pets_post","TestPostAddPet","","","Create pet > Expected pet values in response","
        The test checks values in json response for the created pet
        :param pet_data
        :return: valid pet values in response
        "
"passed","Sat Nov 25 00:47:15 GMT 2023","Sat Nov 25 00:47:15 GMT 2023","78","tests.test_kate","test_delete_pets","TestDeletePets","","","test_delete_deleted_pet",""
"passed","Sat Nov 25 00:47:17 GMT 2023","Sat Nov 25 00:47:17 GMT 2023","77","tests.test_kate","test_get_pets","TestsGetPets","","","test_get_pets_check_keys",""
"passed","Sat Nov 25 00:47:14 GMT 2023","Sat Nov 25 00:47:14 GMT 2023","82","tests.test_alena","test_pets","","","","test_get_pets_by_status_sold",""
"passed","Sat Nov 25 00:47:18 GMT 2023","Sat Nov 25 00:47:18 GMT 2023","57","tests.test_nata","test_pets","TestPet","","","get_finds_pets_by_status",""
